event_time,x,y
2017-06-01 00:04:49.000,-110.9035194,34.4224648
2017-06-01 00:09:50.000,-110.924431,34.421932
2017-06-01 00:39:08.000,-110.9035194,34.4224648
2017-06-01 00:53:42.000,-110.924431,34.421932
2017-06-01 07:11:25.000,-110.92613,34.57983
2017-06-01 07:18:05.000,-110.787272,34.393917
2017-06-01 07:26:11.000,-111.133883,34.524336
2017-06-01 07:26:50.000,-110.925796,34.497663
2017-06-01 07:27:14.000,-111.133883,34.524336
2017-06-01 07:38:01.000,-111.0487924,34.5501661
2017-06-01 07:49:20.000,-110.8759389,34.5456658
2017-06-01 07:50:35.000,-110.72250093652343,34.26427028427078
2017-06-01 07:50:39.000,-110.925796,34.497663
2017-06-01 07:57:54.000,-110.925796,34.497663
2017-06-01 07:59:11.000,-110.8416,34.291022
2017-06-01 08:03:44.000,-110.885993,34.5775
2017-06-01 08:05:32.000,-111.0487924,34.5501661
2017-06-01 08:13:09.000,-110.9548773,34.407807
2017-06-01 08:13:09.000,-111.133883,34.524336
2017-06-01 08:15:53.000,-111.133883,34.524336
2017-06-01 08:19:02.000,-110.9548773,34.407807
2017-06-01 08:21:58.000,-111.0652288,34.5095496
2017-06-01 08:23:02.000,-110.6349842,34.3927471
2017-06-01 08:27:25.000,-111.0652288,34.5095496
2017-06-01 08:27:30.000,-111.0652288,34.5095496
2017-06-01 08:28:02.000,-110.925796,34.497663
2017-06-01 08:30:30.000,-111.133883,34.524336
2017-06-01 08:36:22.000,-110.9251887,34.6238119
2017-06-01 08:38:26.000,-110.9263767,34.3203912
2017-06-01 08:41:27.000,-110.8406102,34.3937521
2017-06-01 08:47:59.000,-111.1189762,34.6394895
2017-06-01 08:49:30.000,-110.787272,34.393917
2017-06-01 08:52:04.000,-110.787272,34.393917
2017-06-01 08:55:25.000,-110.8406102,34.3937521
2017-06-01 09:02:03.000,-111.0487924,34.5501661
2017-06-01 09:07:33.000,-110.9263767,34.3203912
2017-06-01 09:09:55.000,-110.8417544,34.2998777
2017-06-01 09:10:28.000,-110.787272,34.393917
2017-06-01 09:11:24.000,-110.9548773,34.407807
2017-06-01 09:13:06.000,-110.9945753,34.3044612
2017-06-01 09:15:55.000,-110.940346,34.425938
2017-06-01 09:16:21.000,-110.9251887,34.6238119
2017-06-01 09:26:55.000,-110.8406102,34.3937521
2017-06-01 09:30:10.000,-110.9257539,34.4867271
2017-06-01 09:33:14.000,-111.0487924,34.5501661
2017-06-01 09:37:12.000,-110.8583705,34.3373679
2017-06-01 09:37:37.000,-110.6349842,34.3927471
2017-06-01 09:38:23.000,-111.133883,34.524336
2017-06-01 09:38:49.000,-110.940346,34.425938
2017-06-01 09:49:08.000,-110.925796,34.497663
2017-06-01 09:52:21.000,-111.0652288,34.5095496
2017-06-01 09:54:43.000,-111.0487924,34.5501661
2017-06-01 09:54:53.000,-110.9548773,34.407807
2017-06-01 09:58:26.000,-110.8413621,34.3939261
2017-06-01 09:58:54.000,-110.9945753,34.3044612
2017-06-01 09:58:57.000,-111.0652288,34.5095496
